OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
"1,455",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,455","392,592.5625000","295,109.5937500"
"1,456",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,456","392,585.2187500","295,123.4687500"
"1,457",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,457","392,583.2187500","295,127.1875000"
"1,458",3DPolyline,차선_실선,1,Continuous,8.654494989130001,"1,458","392,578.8125000","295,135.1562500"
"1,459",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,459","392,758.7500000","293,916.1875000"
"1,460",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,460","392,760.5625000","293,924.8437500"
"1,461",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,461","392,762.6250000","293,934.9062500"
"1,462",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,462","392,764.4375000","293,943.6562500"
"1,463",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,463","392,766.1562500","293,952.0312500"
"1,464",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,464","392,778.0937500","294,010.0937500"
"1,465",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,465","392,779.9062500","294,018.8750000"
"1,466",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,466","392,781.7500000","294,028.0937500"
"1,467",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,467","392,783.4062500","294,036.3125000"
"1,468",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,468","392,785.2812500","294,046.6562500"
"1,469",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,469","392,786.9687500","294,055.4687500"
"1,470",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,470","392,788.9062500","294,066.1562500"
"1,471",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,471","392,790.3750000","294,074.5625000"
"1,472",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,472","392,791.7187500","294,082.5000000"
"1,473",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,473","392,793.4375000","294,093.1875000"
"1,474",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,474","392,794.8125000","294,102.7187500"
"1,475",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,475","392,796.0000000","294,111.2187500"
"1,476",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,476","392,797.2812500","294,120.9062500"
"1,477",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,477","392,798.3750000","294,129.7500000"
"1,478",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,478","392,799.5937500","294,139.5937500"
"1,479",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,479","392,800.5937500","294,148.8125000"
"1,480",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,480","392,801.5312500","294,157.8125000"
"1,481",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,481","392,802.4687500","294,167.8125000"
"1,482",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,482","392,803.2812500","294,177.3750000"
"1,483",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,483","392,803.9062500","294,187.1562500"
"1,484",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,484","392,804.6250000","294,198.1875000"
"1,485",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,485","392,805.0625000","294,207.9375000"
"1,486",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,486","392,805.3750000","294,217.6250000"
"1,487",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,487","392,805.7187500","294,228.6250000"
"1,488",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,488","392,805.8750000","294,237.8125000"
"1,489",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,489","392,805.9375000","294,247.8437500"
"1,490",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,490","392,805.9375000","294,257.7500000"
"1,491",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,491","392,805.9375000","294,267.9375000"
"1,492",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,492","392,805.7500000","294,276.8437500"
"1,493",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,493","392,805.4687500","294,287.9687500"
"1,494",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,494","392,804.9375000","294,297.9062500"
"1,495",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,495","392,804.5000000","294,307.1562500"
"1,496",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,496","392,803.8125000","294,317.5937500"
"1,497",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,497","392,803.0937500","294,327.2500000"
"1,498",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,498","392,802.4062500","294,333.9062500"
"1,499",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,499","392,801.3437500","294,343.4375000"
"1,500",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,500","392,800.3437500","294,351.6250000"
"1,501",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,501","392,799.0937500","294,361.2187500"
"1,502",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,502","392,797.9062500","294,369.5000000"
"1,503",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,503","392,796.5312500","294,379.0625000"
"1,504",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,504","392,795.1250000","294,388.0312500"
"1,505",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,505","392,793.5312500","294,397.7812500"
"1,506",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,506","392,790.4375000","294,415.8750000"
"1,507",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,507","392,787.2812500","294,433.3750000"
"1,508",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,508","392,783.7812500","294,451.3125000"
"1,509",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,509","392,780.0937500","294,469.3750000"
"1,510",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,510","392,776.4375000","294,487.1250000"
"1,511",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,511","392,772.9062500","294,504.3125000"
"1,512",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,512","392,769.3750000","294,521.3125000"
"1,513",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,513","392,765.7187500","294,538.5625000"
"1,514",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,514","392,762.3750000","294,554.2500000"
"1,515",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,515","392,758.8437500","294,570.3750000"
"1,516",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,516","392,755.5000000","294,585.8125000"
"1,517",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,517","392,752.1562500","294,601.3437500"
"1,518",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,518","392,748.8125000","294,616.1875000"
"1,519",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,519","392,745.1875000","294,632.1250000"
"1,520",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,520","392,743.2500000","294,640.6562500"
"1,521",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,521","392,741.2812500","294,649.0625000"
"1,522",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,522","392,737.6875000","294,664.1250000"
"1,523",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,523","392,734.0937500","294,679.2812500"
"1,524",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,524","392,729.3437500","294,698.7812500"
"1,525",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,525","392,725.6250000","294,714.1250000"
"1,526",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,526","392,721.8125000","294,729.5937500"
"1,527",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,527","392,717.2812500","294,746.7500000"
"1,528",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,528","392,714.0937500","294,758.7500000"
"1,529",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,529","392,711.7187500","294,767.8750000"
"1,530",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,530","392,707.7187500","294,783.2500000"
"1,531",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,531","392,703.5625000","294,798.5312500"
"1,532",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,532","392,699.2812500","294,814.1250000"
"1,533",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,533","392,694.8437500","294,829.5312500"
"1,534",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,534","392,690.3125000","294,845.2500000"
"1,535",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,535","392,685.5625000","294,860.9375000"
"1,536",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,536","392,681.0312500","294,876.0000000"
"1,537",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,537","392,676.0000000","294,891.6562500"
"1,538",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,538","392,671.1250000","294,906.6562500"
"1,539",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,539","392,665.0000000","294,925.4687500"
"1,540",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,540","392,658.5000000","294,944.9687500"
"1,541",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,541","392,652.0625000","294,963.6562500"
"1,542",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,542","392,648.1562500","294,974.0625000"
"1,543",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,543","392,644.9687500","294,982.0937500"
"1,544",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,544","392,640.5312500","294,992.7812500"
"1,545",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,545","392,637.1250000","295,000.5000000"
"1,546",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,546","392,632.5000000","295,010.9687500"
"1,547",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,547","392,629.0000000","295,018.8750000"
"1,548",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,548","392,624.2500000","295,029.1562500"
"1,549",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,549","392,620.5625000","295,037.0625000"
"1,550",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,550","392,612.0937500","295,055.1250000"
"1,551",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,551","392,603.5000000","295,073.1562500"
"1,552",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,552","392,594.7812500","295,091.0312500"
"1,553",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,553","392,585.5625000","295,108.7500000"
"1,554",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,554","392,576.0937500","295,126.5312500"
"1,555",3DPolyline,차선_점선,3,Continuous,8.601101780870000,"1,555","392,573.1250000","295,131.8125000"
"1,556",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,556","392,768.7500000","293,913.2187500"
"1,557",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,557","392,770.5312500","293,921.6562500"
"1,558",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,558","392,771.5000000","293,926.0000000"
"1,559",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,559","392,780.0937500","293,967.4375000"
"1,560",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,560","392,782.0937500","293,977.5312500"
"1,561",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,561","392,783.5000000","293,984.5000000"
"1,562",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,562","392,785.0625000","293,992.4375000"
"1,563",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,563","392,786.4375000","293,999.3125000"
"1,564",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,564","392,788.2812500","294,008.5000000"
"1,565",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,565","392,789.7187500","294,015.6562500"
"1,566",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,566","392,792.4062500","294,029.1250000"
"1,567",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,567","392,794.7812500","294,041.1562500"
"1,568",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,568","392,796.5625000","294,050.8750000"
"1,569",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,569","392,798.2812500","294,060.0625000"
"1,570",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,570","392,800.1250000","294,069.9687500"
"1,571",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,571","392,801.9375000","294,080.0625000"
"1,572",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,572","392,803.5625000","294,089.7187500"
"1,573",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,573","392,805.0625000","294,099.5625000"
"1,574",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,574","392,806.2812500","294,108.9062500"
"1,575",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,575","392,807.4687500","294,119.0937500"
"1,576",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,576","392,808.5000000","294,128.0625000"
"1,577",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,577","392,809.5312500","294,137.3437500"
"1,578",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,578","392,810.3125000","294,144.1562500"
"1,579",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,579","392,811.0937500","294,151.5937500"
"1,580",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,580","392,812.1875000","294,163.5000000"
"1,581",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,581","392,813.8750000","294,183.5000000"
"1,582",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,582","392,814.4687500","294,192.5000000"
"1,583",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,583","392,815.0937500","294,205.6562500"
"1,584",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,584","392,815.4062500","294,212.3750000"
"1,585",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,585","392,815.7812500","294,223.1875000"
"1,586",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,586","392,815.9375000","294,232.0312500"
"1,587",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,587","392,816.0312500","294,242.7187500"
"1,588",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,588","392,816.0625000","294,252.9687500"
"1,589",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,589","392,816.0625000","294,263.2812500"
"1,590",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,590","392,815.8437500","294,273.1562500"
"1,591",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,591","392,815.4687500","294,283.9375000"
"1,592",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,592","392,815.1562500","294,293.5937500"
"1,593",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,593","392,814.6250000","294,303.9375000"
"1,594",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,594","392,814.1250000","294,312.7500000"
"1,595",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,595","392,813.4062500","294,323.5625000"
"1,596",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,596","392,812.5312500","294,333.9687500"
"1,597",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,597","392,811.2812500","294,347.7500000"
"1,598",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,598","392,810.4687500","294,355.6562500"
"1,599",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,599","392,809.4687500","294,364.8437500"
"1,600",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,600","392,808.4375000","294,373.0625000"
"1,601",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,601","392,807.3125000","294,382.4375000"
"1,602",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,602","392,806.2187500","294,390.6875000"
"1,603",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,603","392,804.9687500","294,399.7812500"
"1,604",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,604","392,803.8125000","294,407.6875000"
"1,605",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,605","392,802.5000000","294,416.1562500"
"1,606",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,606","392,801.3125000","294,423.6875000"
"1,607",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,607","392,799.8750000","294,432.3750000"
"1,608",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,608","392,798.5937500","294,439.8125000"
"1,609",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,609","392,797.0000000","294,448.6250000"
"1,610",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,610","392,795.6875000","294,455.9687500"
"1,611",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,611","392,794.0000000","294,464.6562500"
"1,612",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,612","392,792.5000000","294,472.4062500"
"1,613",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,613","392,790.7500000","294,481.1250000"
"1,614",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,614","392,789.1875000","294,488.5000000"
"1,615",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,615","392,787.4062500","294,497.0312500"
"1,616",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,616","392,785.7500000","294,504.5000000"
"1,617",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,617","392,783.8125000","294,513.3125000"
"1,618",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,618","392,782.2187500","294,520.4375000"
"1,619",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,619","392,780.1562500","294,529.4062500"
"1,620",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,620","392,778.4687500","294,536.8750000"
"1,621",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,621","392,776.3750000","294,545.8750000"
"1,622",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,622","392,774.6250000","294,553.5000000"
"1,623",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,623","392,772.4375000","294,563.1250000"
"1,624",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,624","392,770.6875000","294,570.5000000"
"1,625",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,625","392,768.6875000","294,579.1250000"
"1,626",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,626","392,764.8437500","294,595.0312500"
"1,627",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,627","392,760.6250000","294,612.5625000"
"1,628",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,628","392,758.4375000","294,621.4375000"
"1,629",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,629","392,756.4687500","294,629.7500000"
"1,630",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,630","392,752.3125000","294,646.7500000"
"1,631",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,631","392,748.4375000","294,662.6875000"
"1,632",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,632","392,744.8437500","294,677.5312500"
"1,633",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,633","392,740.5625000","294,694.9687500"
"1,634",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,634","392,735.6562500","294,715.1562500"
"1,635",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,635","392,730.0312500","294,737.5312500"
"1,636",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,636","392,725.2500000","294,756.3125000"
"1,637",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,637","392,720.2500000","294,775.5000000"
"1,638",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,638","392,716.6250000","294,789.0000000"
"1,639",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,639","392,714.4375000","294,796.9375000"
"1,640",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,640","392,709.5000000","294,814.9687500"
"1,641",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,641","392,704.5625000","294,832.3750000"
"1,642",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,642","392,700.2187500","294,847.3437500"
"1,643",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,643","392,695.0312500","294,864.4687500"
"1,644",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,644","392,690.4062500","294,879.4375000"
"1,645",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,645","392,685.0312500","294,896.7500000"
"1,646",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,646","392,680.1562500","294,911.8125000"
"1,647",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,647","392,674.9687500","294,927.8750000"
"1,648",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,648","392,669.2187500","294,945.3437500"
"1,649",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,649","392,664.3125000","294,959.7187500"
"1,650",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,650","392,661.9687500","294,966.3125000"
"1,651",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,651","392,659.9062500","294,972.1250000"
"1,652",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,652","392,658.0625000","294,976.9687500"
"1,653",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,653","392,654.9375000","294,984.7187500"
"1,654",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,654","392,650.1562500","294,996.2812500"
"1,655",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,655","392,646.5625000","295,004.5937500"
"1,656",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,656","392,641.9375000","295,014.9375000"
"1,657",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,657","392,638.3750000","295,022.7500000"
"1,658",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,658","392,634.1250000","295,031.9375000"
"1,659",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,659","392,630.5000000","295,039.9375000"
"1,660",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,660","392,625.3125000","295,050.9687500"
"1,661",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,661","392,621.9687500","295,058.0312500"
"1,662",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,662","392,617.9062500","295,066.5312500"
"1,663",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,663","392,616.0625000","295,070.4062500"
"1,664",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,664","392,612.5937500","295,077.6875000"
"1,665",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,665","392,609.3125000","295,084.3437500"
"1,666",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,666","392,605.8750000","295,091.2187500"
"1,667",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,667","392,600.1562500","295,102.4062500"
"1,668",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,668","392,594.0312500","295,114.2187500"
"1,669",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,669","392,587.1250000","295,127.4375000"
"1,670",3DPolyline,차선_점선,3,Continuous,8.654494989130001,"1,670","392,582.3437500","295,136.1250000"
"1,671",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,671","392,763.5625000","293,915.2812500"
"1,672",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,672","392,768.4375000","293,939.3437500"
"1,673",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,673","392,779.0625000","293,991.0312500"
"1,674",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,674","392,783.8750000","294,015.4375000"
"1,675",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,675","392,789.6875000","294,044.5000000"
"1,676",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,676","392,792.9687500","294,061.8125000"
"1,677",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,677","392,796.8125000","294,084.1250000"
"1,678",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,678","392,799.1562500","294,099.5937500"
"1,679",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,679","392,800.5937500","294,109.9375000"
"1,680",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,680","392,802.8750000","294,127.6875000"
"1,681",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,681","392,804.8125000","294,144.1250000"
"1,682",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,682","392,805.3125000","294,150.0625000"
"1,683",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,683","392,806.5000000","294,164.3437500"
"1,684",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,684","392,807.4062500","294,175.6562500"
"1,685",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,685","392,808.1562500","294,185.4375000"
"1,686",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,686","392,809.0312500","294,199.4375000"
"1,687",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,687","392,809.5312500","294,212.0000000"
"1,688",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,688","392,810.0625000","294,227.4062500"
"1,689",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,689","392,810.3125000","294,242.3437500"
"1,690",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,690","392,810.3750000","294,259.1875000"
"1,691",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,691","392,810.1875000","294,272.5000000"
"1,692",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,692","392,809.6875000","294,287.2500000"
"1,693",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,693","392,809.0000000","294,303.3125000"
"1,694",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,694","392,808.8437500","294,307.7187500"
"1,695",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,695","392,808.4687500","294,313.6250000"
"1,696",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,696","392,807.4062500","294,328.6875000"
"1,697",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,697","392,807.1250000","294,333.4062500"
"1,698",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,698","392,807.3437500","294,335.5000000"
"1,699",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,699","392,807.0625000","294,338.1875000"
"1,700",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,700","392,806.8125000","294,340.8750000"
"1,701",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,701","392,805.4062500","294,354.6562500"
"1,702",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,702","392,804.0312500","294,366.9062500"
"1,703",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,703","392,801.9062500","294,382.8125000"
"1,704",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,704","392,800.0000000","294,396.1562500"
"1,705",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,705","392,797.5937500","294,411.9375000"
"1,706",3DPolyline,도로경계,6,HIDDEN2,8.641146687070000,"1,706","392,793.9687500","294,431.7187500"
